"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-69.8131202638868,-4.37174488983992,40.620191169456,31.2999992370605,21.3999996185303,30.7534213077247,859,378,66,0
-69.5878174322489,-4.37195566107659,40.9452937003144,31.2000007629395,21.2999992370605,30.6390687643418,848,370,105,0
-69.3625053972499,-4.37209864491175,40.738917495295,31.2000007629395,21.2999992370605,30.7928352659531,841,365,96,0
-69.1371876863122,-4.37217383030233,38.7591482645676,31.1000003814697,21.2000007629395,30.3494719387315,840,373,107,0
-68.9118678273045,-4.37218121144122,38.4032771085024,30.7000007629395,20.8999996185303,29.2457241847447,847,389,161,0
-68.686549348264,-4.37212078775829,37.6662787714098,30.7999992370605,20.7999992370605,29.2959170707952,849,396,133,0
-68.4612357771196,-4.37199256392055,37.0707524136267,30.7999992370605,20.7999992370605,28.6462161944415,854,409,131,0
-68.2359306414147,-4.37179654983126,36.1891886981834,30.7999992370605,20.7999992370605,28.976197633805,864,414,118,0
-68.0106374680296,-4.37153276062806,36.2101011026508,30.8999996185303,20.7000007629395,29.1288628793948,872,415,127,0
-67.7853597829051,-4.37120121668006,36.4213405118222,30.8999996185303,20.7000007629395,28.7181124512887,876,426,110,0
-67.5601011107652,-4.37080194358407,35.643454825971,31,20.7999992370605,30.09590730375,882,409,115,0
-67.3348649748408,-4.37033497215967,34.0760230846521,31.2000007629395,21,31.6710918366863,886,394,74,0
-67.1096548965934,-4.36980033844345,33.1890930445002,31.2000007629395,21,32.1124451880838,894,390,91,0
-66.8844743954388,-4.36919808368219,33.7436974546062,31.2000007629395,21,33.0780181368808,910,382,87,0
-66.6593269884721,-4.36852825432503,31.2946777708548,31.2000007629395,21.1000003814697,34.7059668152004,919,370,92,0
-66.4342161901921,-4.36779090201475,31.1764230320004,31.2000007629395,21.2000007629395,35.6166441703674,938,361,79,0
-66.209145512227,-4.36698608357799,29.3748025992179,31.2000007629395,21.2999992370605,36.1570441561256,943,360,90,0
-65.98411846306,-4.36611386101454,29.3748016154042,31.2000007629395,21.2999992370605,36.438825491979,935,354,102,0
-65.7591385477564,-4.36517430148567,28.9559671679992,31.2000007629395,21.3999996185303,37.3761453171554,915,334,95,0
-65.5342092676902,-4.36416747730146,28.0691647114944,31.2999992370605,21.5,37.1630501009114,880,327,93,0
-65.3093341202727,-4.3630934659072,29.2682331435683,31.5,21.7999992370605,37.7876646298219,836,307,50,0
-65.0845165986804,-4.36195234986882,27.4241276701594,31.2999992370605,21.7000007629395,38.0872838474624,825,300,89,0
-64.8597601915852,-4.36074421685739,26.8271550339797,31.2999992370605,21.7000007629395,37.7691142814645,823,303,79,0
-64.6350683828845,-4.35946915963264,27.0101074669107,31.2999992370605,21.7999992370605,37.5287882848526,813,301,79,0
-64.4104446514323,-4.35812727602555,27.6716468767452,31.2999992370605,21.7999992370605,37.4235553087,800,299,75,0
-64.1858924707719,-4.35671866892006,27.4793471662125,31.2000007629395,21.7999992370605,37.9156849615415,786,290,72,0
-63.9614153088687,-4.35524344623378,26.0644632424573,31.2999992370605,22,38.5212487621773,765,279,52,0
-63.737016627845,-4.35370172089783,26.996087815186,31.2000007629395,21.7999992370605,37.837252146826,763,290,71,0
-63.512699883715,-4.35209361083574,28.6138173999231,31.2000007629395,21.7000007629395,37.3945523326432,768,293,67,0
-63.2884685261221,-4.35041923894143,28.6303537290817,31.2999992370605,21.6000003814697,36.1755149691734,793,302,67,0
-63.0643259980758,-4.34867873305637,28.8773549318338,31.2999992370605,21.6000003814697,36.3821286588013,817,305,54,0
-62.8402757356918,-4.34687222594577,27.8354202762512,31.3999996185303,21.6000003814697,36.8923015903158,854,316,63,0
-62.6163211679319,-4.34499985527389,27.6613544964845,31.3999996185303,21.7000007629395,38.105209977793,877,316,58,0
-62.3924657163455,-4.34306176357855,25.9223743470085,31.5,21.7999992370605,39.0457154929485,902,317,53,0
-62.1687127948138,-4.34105809824467,27.5619158976953,31.7000007629395,21.8999996185303,39.960793573794,911,312,46,0
-61.9450658092932,-4.33898901147708,27.7536888066753,31.7999992370605,22.2999992370605,39.4487595354804,904,315,22,0
-61.7215281575626,-4.33685466027235,28.630348682131,31.8999996185303,22,38.0883237056594,894,325,47,0
-61.4981032289701,-4.33465520638989,31.0424911951318,32,22,37.7337707419368,876,323,46,0
-61.2747944041831,-4.33239081632218,31.7273986797176,32.0999984741211,21.8999996185303,38.0274656722552,866,313,49,0
-61.0516050549387,-4.33006166126415,34.9756212294849,32.0999984741211,22,39.2038381402121,857,301,45,0
-60.8285385437964,-4.32766791708186,35.5556669995354,32.2000007629395,22,41.2700192550152,856,280,46,0
-60.6055982238927,-4.32520976428022,38.2475949455338,32.2000007629395,22,42.0609460724292,844,269,44,0
-60.3827874386968,-4.32268738797011,41.0353719980541,32.4000015258789,22,41.7890012821145,829,261,38,0
-60.1601095217686,-4.32010097783459,42.3191436965252,32.4000015258789,22.1000003814697,40.545812717374,792,258,15,0
-59.9375677965186,-4.31745072809438,43.1083791582462,32.2999992370605,22,38.2517468982388,753,265,42,0
-59.7151655759693,-4.31473683747265,46.8293765517463,32.2999992370605,22,35.6990870788251,709,274,47,0
-59.4929061625189,-4.31195950915898,46.171644415926,32.4000015258789,22,35.8224028191303,704,273,42,0
-59.2707928477066,-4.30911895077267,48.027410436076,32.4000015258789,21.8999996185303,39.4980814443228,754,266,46,0
-59.0488289119806,-4.30621537432527,47.9030006330939,32.5,21.7999992370605,42.812265976478,803,265,43,0
-58.8270176244669,-4.30324899618248,49.2442730758926,32.5999984741211,21.7999992370605,45.7925830197445,853,260,42,0
-58.6053622427418,-4.30022003702528,52.0416715048986,32.4000015258789,21.7000007629395,48.707170051432,900,251,60,0
-58.3838660126048,-4.29712872181044,51.6251131986527,32.5999984741211,21.7999992370605,50.8620256701463,935,247,40,0
-58.1625321678554,-4.29397527973037,52.0980503629029,32.7000007629395,21.7000007629395,52.7329990116684,968,245,51,0
-57.9413639300703,-4.29075994417226,54.3557242704534,32.5,21.5,52.3237346547128,963,243,73,0
-57.7203645083846,-4.28748295267663,54.0552556390716,32.5,21.3999996185303,52.2939068504902,955,242,82,0
-57.4995370992736,-4.28414454689526,54.4445196924778,32.5,21.3999996185303,51.363075529219,949,248,86,0
-57.2788848863383,-4.2807449725485,53.99212933134,32.5,21.2000007629395,51.3195761435807,944,249,106,0
-57.058411040092,-4.27728447938195,56.0978689876806,32.5,21.2999992370605,50.4687546080134,930,253,113,0
-56.8381187177504,-4.27376332112259,56.5333987699589,32.5,21.2000007629395,49.833685301964,902,246,89,0
-56.6180110630232,-4.27018175543437,57.2656615115788,32.2999992370605,20.7999992370605,49.7972788902658,881,240,138,0
-56.3980912059086,-4.26654004387315,56.0437888134501,32.5999984741211,21.1000003814697,49.7422450906335,858,230,71,0
-56.17836226249,-4.26283845184121,59.5230331945916,33,21.1000003814697,49.3906522027544,844,228,41,0
-55.958827334735,-4.25907724854118,61.9383743290355,33,21.2999992370605,52.4725309340315,819,199,7,0
-55.7394895102979,-4.25525670692941,58.3533895412484,32.7000007629395,20.8999996185303,53.8079201005743,858,202,60,0
-55.5203518623231,-4.25137710366895,53.9500207859356,32.2999992370605,20.6000003814697,54.3656725112647,870,205,115,0
-55.3014174492525,-4.24743871908197,55.3227648870386,31.7000007629395,20,54.4514554492157,875,202,233,0
-55.0826893146347,-4.24344183710172,53.4474366227984,31.5,19.6000003814697,55.0703865482506,864,194,250,0
-54.864170486937,-4.23938674522406,52.1071057438527,31.2999992370605,19.3999996185303,57.2970329832144,839,173,246,0
-54.6458639793602,-4.23527373445853,50.4731407585425,31.7000007629395,19.8999996185303,59.053272543905,800,155,147,0
-54.4277727896557,-4.23110309927903,49.1673053549292,30.6000003814697,18.7000007629395,62.6482032130097,821,138,371,0
-54.2098998999453,-4.22687513757403,48.8252090748828,30.6000003814697,18.7000007629395,65.1793009859268,818,129,354,0
-53.9922482765444,-4.22259015059648,48.4533435494367,30.5,18.5,67.0473439923946,810,122,368,0
-53.7748208697867,-4.2182484429132,47.2581631726872,31.2000007629395,19.2000007629395,67.2481436657905,793,120,228,0
-53.5576206138525,-4.21385032235407,46.7160160033897,31.2000007629395,19.2000007629395,67.4856989222983,784,118,194,0
-53.3406504265999,-4.20939609996077,47.6313932492924,31.2999992370605,19.2000007629395,68.0223579371777,782,113,168,0
-53.1239132093976,-4.2048860899352,46.4884256182104,31.1000003814697,19,68.1232982511233,788,114,203,0
-52.9074118469621,-4.20032060958758,45.4001609603369,31.1000003814697,18.8999996185303,68.2762754798848,805,115,180,0
-52.6911492071962,-4.19569997928429,46.6673446013685,30.7999992370605,19.5,68.4804290701821,833,121,163,0
-52.4751281410316,-4.19102452239538,44.4920778908886,30.5,18.7999992370605,68.0780131792706,870,130,238,0
-52.2593514822729,-4.1862945652418,43.6584596971614,30.7000007629395,18.8999996185303,66.5545520110242,919,146,177,0
-52.0438220474461,-4.18151043704244,44.1309133675984,30.2999992370605,18.7000007629395,67.0165713139397,959,149,220,0
-51.8285426356485,-4.17667246986079,45.0924878508478,30.5,19,67.2111944153708,993,153,165,0
-51.6135160284023,-4.17178099855158,43.6996441653085,30.6000003814697,19,69.9272735752483,995,146,147,0
-51.3987449895108,-4.16683636070697,42.8771171475262,30.7000007629395,19.2999992370605,73.3131506432463,983,127,144,0
-51.1842322649176,-4.16183889660276,44.0213603093333,30.7999992370605,19.1000003814697,76.7036504405093,980,106,181,0
-50.9699805825685,-4.15678894914425,44.387696469136,30.7000007629395,18.7999992370605,78.1815573588602,981,101,224,0
-50.7559926522764,-4.15168686381205,45.4439455330882,31.3999996185303,19.5,78.1137294563669,982,98,144,0
-50.5422711655893,-4.14653298860765,48.4298737638911,31.6000003814697,19.5,78.7356330252824,987,93,148,0
-50.3288187956609,-4.14132767399892,48.3104777084455,32.2999992370605,19.6000003814697,77.6082680911049,1011,98,91,0
-50.1156381971245,-4.13607127286546,50.512519435985,32.2999992370605,19.3999996185303,78.2688193865715,1047,97,145,0
-49.9027320059691,-4.13076414044383,51.0495964689593,32.5999984741211,19.7999992370605,77.1410759972732,1081,105,102,0
-49.6901028394197,-4.12540663427268,56.5015603093504,32.4000015258789,20.7999992370605,79.3697168188369,1068,92,73,0
-49.4777532958192,-4.11999911413785,52.4187962768115,32.5,19.7999992370605,77.1666786943084,1097,105,127,0
-49.2656859545139,-4.11454194201738,53.7865248626684,32.5999984741211,19.7000007629395,77.7447691669439,1072,101,104,0
-49.0539033757423,-4.1090354820264,53.2717130609905,32.7000007629395,19.5,76.9540496672476,1055,105,125,0
-48.8424081005256,-4.10348010036211,48.6561895041414,32.4000015258789,19.6000003814697,77.0631081800418,1025,102,131,0
-48.631202650563,-4.09787616524866,44.2338098977387,32,19.6000003814697,77.4181558849489,999,101,156,0
-48.4202895281278,-4.092224046882,44.9915840807849,32,19.2000007629395,76.50301466581,980,107,214,0
-48.2096712159686,-4.08652411737483,42.8063711375231,32,19.5,76.5512841771226,955,104,157,0
-47.9993501772116,-4.08077675070145,42.1037555611854,31.7999992370605,19.2000007629395,77.9982211542827,928,93,201,0
-47.7893288552669,-4.07498232264274,46.0154789198598,32.0999984741211,19.2999992370605,78.1330244661407,910,92,161,0
-47.5796096737376,-4.06914121073113,47.8159315177846,31.8999996185303,19.1000003814697,77.8194029370644,885,89,200,0
-47.3701950363316,-4.06325379419567,48.163217069649,32.2000007629395,19.1000003814697,79.345142923957,870,86,149,0
-47.1610873267764,-4.05732045390712,46.3680898598299,32.0999984741211,19.2999992370605,80.0654972610058,851,79,165,0
-46.9522889087369,-4.05134157232319,44.1244923374744,31.1000003814697,18.7999992370605,80.180716227558,845,80,288,0
-46.743802125736,-4.04531753343382,46.7322433036978,31.7000007629395,19.2000007629395,81.997130609187,832,72,193,0
-46.5356293010782,-4.03924872270662,48.7960886559041,31.3999996185303,18.8999996185303,82.2376632269415,828,75,274,0
-46.3277727377763,-4.03313552703237,54.4810107749287,32.5,19.7999992370605,82.8330787667239,820,71,95,0
-46.1202347184805,-4.02697833467077,54.0675014922736,31.8999996185303,19.6000003814697,84.4220326519051,830,68,160,0
-45.9130175054107,-4.02077753519618,58.053992767869,32.4000015258789,20,84.8588850656435,839,67,79,0
-45.7061233402919,-4.01453351944369,64.5556036894606,33.2000007629395,20,86.5803325151802,864,58,43,0
-45.4995544442919,-4.0082466794552,66.2753780345945,33.2999992370605,20.2999992370605,88.8386259357055,893,56,36,0
-45.2933130179624,-4.00191740842584,67.6037772732758,33.5,20.7999992370605,89.8827384184432,922,63,45,0
-45.0874012411827,-3.99554610065046,74.6151529066795,34.0999984741211,21,90.339029558497,950,65,19,0
-44.881821273106,-3.98913315147039,79.0233781827361,34.2999992370605,21.2000007629395,89.7627471452343,959,65,25,0
-44.6765752521092,-3.98267895722043,78.4364293905251,34.2999992370605,21.7000007629395,89.8715777524313,923,56,16,0
-44.4716652957446,-3.97618391517599,88.9448072960106,34.4000015258789,21.2000007629395,86.8118517150786,921,67,41,0
-44.2670935006954,-3.96964842350062,93.1386624567226,34.4000015258789,21.1000003814697,84.4210920135825,925,74,58,0
-44.062861942733,-3.96307288119359,90.2101767885215,34.0999984741211,21,87.8611413240405,951,65,77,0
-43.8589726766778,-3.95645768803794,89.3495088841531,34.2000007629395,20.8999996185303,89.4218383703104,976,62,53,0
-43.6554277363624,-3.94980324454861,85.9560690582763,34.0999984741211,20.6000003814697,91.0349327260102,970,53,103,0
-43.4522291345975,-3.94310995192103,87.2941407857143,34.2000007629395,20.5,92.3774905561809,939,46,97,0
-43.2493788631408,-3.93637821197985,89.671135884612,34.2000007629395,20.5,92.3723754468651,928,43,87,0
-43.0468788926684,-3.92960842712809,91.00449291652,34.2000007629395,20.2000007629395,91.0854165003198,943,47,113,0
-42.844731172749,-3.92280100029649,89.9073769251118,34.4000015258789,20.7000007629395,91.3232820791625,966,46,54,0
-42.6429376318204,-3.9159563348933,90.8045051309649,34.4000015258789,20.5,90.5611213586388,962,45,46,0
-42.441500177169,-3.90907483475429,82.5022810628775,33.7999992370605,20.2999992370605,88.9729376191553,928,50,109,0
-42.2404206949122,-3.90215690409318,90.0284125533633,34.5999984741211,20.6000003814697,88.4164610503129,907,47,59,0
-42.0397010499827,-3.89520294745236,92.6094772304313,34.7999992370605,20.7000007629395,89.7807166170466,896,53,40,0
-41.839343086116,-3.88821336965401,91.5853637719416,34.5999984741211,20.5,95.5404645450245,832,43,69,0
-41.63934862584,-3.88118857575154,88.8851045425601,34.0999984741211,19.7000007629395,100.67569287807,760,33,122,0
-41.4397194704676,-3.87412897098144,90.7909317914347,33.5999984741211,19.3999996185303,105.434484742222,693,20,136,0
-41.2404574000914,-3.86703496071549,89.1585371880998,32.4000015258789,18.7000007629395,111.729347574526,668,10,254,0
-41.0415641735814,-3.85990695041336,79.8708651086579,29.6000003814697,14.8999996185303,108.806959482485,775,15,777,0
-40.8430415285845,-3.85274534557559,70.1661967957585,33.2999992370605,18.6000003814697,111.429797886001,788,9,209,0
-40.6448911815274,-3.84555055169702,75.752516528761,34.0999984741211,19.2999992370605,114.71757500092,728,6,159,0
-40.4471148276208,-3.83832297422056,66.8260361168655,34.0999984741211,19.8999996185303,116.328350190869,641,6,104,0
-40.2497141408672,-3.83106301849144,66.7026534198186,33.9000015258789,20,116.891957998258,551,6,97,0
-40.05269077407,-3.82377108971181,68.1395135414936,33.5,19.7999992370605,117.504266225588,504,2,157,0
-39.8560463588459,-3.81644759289586,65.3124664271283,33,19.7000007629395,117.102270036706,461,4,189,0
-39.659782505639,-3.8090929328253,66.1652352184359,32.7999992370605,19.8999996185303,112.151175388868,505,5,152,0
-39.4639008037376,-3.8017075140053,60.1938169022633,32.4000015258789,20.2000007629395,109.758678210229,575,9,109,0
-39.268402821293,-3.7942917406209,60.2079606542308,32.2999992370605,20.8999996185303,114.256044711526,580,9,56,0
-39.073290105341,-3.78684601649381,60.6155269411455,32,20.8999996185303,114.094291327063,602,8,54,0
-38.8785641818249,-3.77937074503978,60.3336712859573,31.3999996185303,20.7999992370605,105.220602951559,667,18,67,0
-38.6842265556217,-3.77186632922629,60.264572959774,31.2999992370605,21.3999996185303,99.9555076528557,788,35,18,0
-38.49027871057,-3.76433317153082,54.5574409724021,30.8999996185303,22.1000003814697,95.0708051134578,879,45,18,0
-81.2134613237886,-4.49400624852671,256.066914697231,31.2999992370605,15.8000001907349,151.86296167425,42,0,32,0
-80.9931471389029,-4.49772409651665,223.051752723921,31,15.3999996185303,150.550362043953,77,2,243,0
-80.7726504813501,-4.50137818981949,186.297162219352,31,14.6000003814697,173.158275870104,124,3,447,0
-80.5519745094694,-4.50496826054043,179.612394568444,32.4000015258789,15.6999998092651,187.098785384446,167,2,211,0
-80.3311223949896,-4.5084940449636,161.800926321546,32.5,16,202.910282781273,228,1,190,0
-80.1100973228174,-4.51195528359836,114.887966409756,31.5,15.3999996185303,158.724936070712,337,3,521,0
-79.8889024908255,-4.51535172122504,68.1353198993022,29.7999992370605,14.8999996185303,124.471261113323,541,8,991,0
